Date,Open,High,Low,Close,Adj Close,Volume
12/22/2021,0.714799881,0.721709013,0.712149799,0.714779913,0.714779913,0
12/23/2021,0.721289933,0.72450012,0.719799936,0.721399724,0.721399724,0
12/24/2021,0.723230004,0.724809945,0.722209871,0.723320007,0.723320007,0
12/27/2021,0.723071039,0.724399865,0.720619977,0.723128557,0.723128557,0
12/28/2021,0.72355026,0.726500273,0.722010195,0.723699987,0.723699987,0
12/29/2021,0.723300099,0.727325618,0.721379936,0.723399997,0.723399997,0
12/30/2021,0.726200104,0.727859795,0.724419832,0.725879014,0.725879014,0
12/31/2021,0.72511059,0.72759974,0.724470198,0.724980175,0.724980175,0
1/3/2022,0.726849854,0.727907956,0.718590081,0.726818144,0.726818144,0
1/4/2022,0.719690084,0.724899828,0.718530178,0.719799936,0.719799936,0
1/5/2022,0.724107683,0.727180183,0.722339809,0.723880231,0.723880231,0
1/6/2022,0.722300112,0.722300112,0.714659929,0.722080052,0.722080052,0
1/7/2022,0.716399133,0.718592107,0.713109076,0.716260016,0.716260016,0
1/10/2022,0.717869937,0.720512986,0.714939356,0.717911124,0.717911124,0
1/11/2022,0.718199909,0.720097899,0.715570152,0.718099833,0.718099833,0
1/12/2022,0.721299827,0.727920175,0.720090151,0.720979989,0.720979989,0
1/13/2022,0.728199542,0.731399953,0.72748965,0.728220761,0.728220761,0
1/14/2022,0.728019774,0.729501009,0.722180188,0.728226006,0.728226006,0
1/17/2022,0.721641302,0.723099768,0.719620168,0.721651733,0.721651733,0
1/18/2022,0.721159935,0.72277832,0.717617512,0.721079826,0.721079826,0
1/19/2022,0.718930006,0.723810017,0.717869937,0.718750179,0.718750179,0
1/20/2022,0.721813142,0.727560043,0.721672595,0.721700132,0.721700132,0
1/21/2022,0.72175014,0.72175014,0.718169987,0.721709013,0.721709013,0
1/24/2022,0.71864897,0.718907237,0.70923996,0.718788445,0.718788445,0
1/25/2022,0.715509772,0.717240214,0.712189853,0.71544987,0.71544987,0
1/26/2022,0.715880036,0.717799842,0.715079963,0.715880036,0.715880036,0
1/27/2022,0.712140143,0.712140143,0.70421046,0.712299943,0.712299943,0
1/28/2022,0.703700066,0.70472163,0.696860194,0.703550041,0.703550041,0
1/31/2022,0.699427903,0.707914472,0.699320257,0.699799836,0.699799836,0
2/1/2022,0.706589937,0.711794436,0.703469872,0.706830144,0.706830144,0
2/2/2022,0.713409245,0.715840101,0.711930275,0.713399112,0.713399112,0
2/3/2022,0.712088406,0.716800153,0.710989773,0.712079763,0.712079763,0
2/4/2022,0.714189827,0.715299904,0.705230057,0.71450007,0.71450007,0
2/7/2022,0.70797962,0.712299943,0.706589937,0.708029807,0.708029807,0
2/8/2022,0.712800026,0.713877797,0.710759819,0.712999821,0.712999821,0
2/9/2022,0.714602172,0.719409943,0.714319885,0.71459198,0.71459198,0
2/10/2022,0.717670023,0.724809945,0.715130091,0.717741132,0.717741132,0
2/11/2022,0.716159999,0.718390822,0.711049914,0.716169775,0.716169775,0
2/14/2022,0.71465832,0.71465832,0.708692133,0.714479625,0.714479625,0
2/15/2022,0.713280022,0.715610147,0.710358441,0.713209808,0.713209808,0
2/16/2022,0.71484226,0.718493998,0.714489818,0.714908719,0.714908719,0
2/17/2022,0.719250083,0.72175014,0.715159237,0.719450295,0.719450295,0
2/18/2022,0.718721211,0.72299993,0.716760099,0.718933105,0.718933105,0
2/21/2022,0.717231452,0.722300112,0.716840744,0.717169762,0.717169762,0
2/22/2022,0.718599856,0.723399997,0.718199909,0.718450129,0.718450129,0
2/23/2022,0.722729743,0.728379846,0.72213012,0.722689569,0.722689569,0
2/24/2022,0.722862005,0.722862005,0.709627509,0.722799778,0.722799778,0
2/25/2022,0.716020048,0.723557532,0.714602172,0.716020048,0.716020048,0
2/28/2022,0.718081236,0.726374626,0.716948688,0.71864897,0.71864897,0
3/1/2022,0.726110935,0.729099989,0.724558949,0.726200104,0.726200104,0
3/2/2022,0.726058245,0.729020238,0.724411964,0.726142585,0.726142585,0
3/3/2022,0.729270101,0.734799802,0.727640033,0.729341447,0.729341447,0
3/4/2022,0.733629942,0.737517476,0.730319858,0.733699977,0.733699977,0
3/7/2022,0.739207566,0.743748784,0.731959939,0.739480853,0.739480853,0
3/8/2022,0.732929885,0.734790087,0.724658728,0.732849836,0.732849836,0
3/9/2022,0.727199733,0.733800054,0.726829708,0.72679168,0.72679168,0
3/10/2022,0.73191011,0.736311972,0.728910208,0.73168999,0.73168999,0
3/11/2022,0.736539721,0.73657012,0.730460227,0.736599982,0.736599982,0
3/14/2022,0.72957021,0.729681969,0.722760081,0.72965008,0.72965008,0
3/15/2022,0.720100045,0.722670257,0.716670156,0.719869852,0.719869852,0
3/16/2022,0.719041646,0.727309763,0.718099833,0.719100058,0.719100058,0
3/17/2022,0.728969276,0.738939941,0.72852844,0.728879929,0.728879929,0
3/18/2022,0.738159895,0.741097569,0.736279428,0.738099992,0.738099992,0
3/21/2022,0.741020679,0.742511809,0.73748982,0.740998745,0.740998745,0
3/22/2022,0.739459038,0.744999886,0.737580061,0.73957932,0.73957932,0
3/23/2022,0.746339977,0.749900639,0.745078802,0.746230185,0.746230185,0
3/24/2022,0.750199914,0.752660096,0.746780276,0.749917507,0.749917507,0
3/25/2022,0.751117289,0.753630042,0.749630213,0.75142771,0.75142771,0
3/28/2022,0.751823127,0.753977239,0.746742368,0.751823127,0.751823127,0
3/29/2022,0.749950171,0.751568913,0.746218503,0.749950171,0.749950171,0
3/30/2022,0.751467288,0.75361985,0.750508487,0.751467288,0.751467288,0
3/31/2022,0.750300109,0.751470089,0.7471385,0.750300109,0.750300109,0
4/1/2022,0.749192774,0.752699733,0.747340024,0.749192774,0.749192774,0
4/4/2022,0.748648703,0.755640864,0.748390973,0.748648703,0.748648703,0
4/5/2022,0.75439018,0.766069829,0.753640294,0.75439018,0.75439018,0
4/6/2022,0.758569956,0.759600222,0.753477275,0.758569956,0.758569956,0
4/7/2022,0.750508487,0.751260042,0.746750116,0.750508487,0.750508487,0
4/8/2022,0.747848094,0.749299943,0.742720187,0.747848094,0.747848094,0
4/11/2022,0.744429827,0.746100008,0.741878331,0.744651496,0.744651496,0
4/12/2022,0.741509676,0.749400437,0.740011692,0.74153173,0.74153173,0
4/13/2022,0.74549979,0.74749589,0.73957932,0.74549979,0.74549979,0
4/14/2022,0.745189786,0.746993303,0.739902198,0.745149791,0.745149791,0
4/15/2022,0.741015196,0.741800129,0.73947984,0.741015196,0.741015196,0
4/18/2022,0.739382446,0.739799857,0.735149741,0.739382446,0.739382446,0
4/19/2022,0.735759377,0.740010023,0.734640002,0.735759377,0.735759377,0
4/20/2022,0.739398837,0.745717764,0.737569749,0.739398837,0.739398837,0
4/21/2022,0.744699776,0.745689929,0.737379909,0.744699776,0.744699776,0
4/22/2022,0.736111403,0.737000048,0.725047469,0.736111403,0.736111403,0
4/25/2022,0.723693728,0.72333777,0.713600159,0.723693728,0.723693728,0
4/26/2022,0.717849851,0.722872376,0.714239836,0.717849851,0.717849851,0
4/27/2022,0.714600146,0.719010651,0.710368574,0.714600146,0.714600146,0
4/28/2022,0.712570429,0.71612978,0.705569923,0.712570429,0.712570429,0
4/29/2022,0.710883617,0.717999816,0.709500134,0.710883617,0.710883617,0
5/2/2022,0.706539035,0.708219826,0.703408003,0.706539035,0.706539035,0
5/3/2022,0.705099761,0.714102089,0.705400229,0.705099761,0.705099761,0
5/4/2022,0.710378647,0.71502018,0.709139407,0.710378647,0.710378647,0
5/5/2022,0.725289881,0.726527691,0.708978474,0.725289881,0.725289881,0
5/6/2022,0.712100089,0.71329987,0.706379831,0.712100089,0.712100089,0
5/9/2022,0.704699755,0.704699755,0.697050154,0.704699755,0.704699755,0
5/10/2022,0.695739269,0.698600113,0.691279948,0.695739269,0.695739269,0
5/11/2022,0.693600059,0.705188811,0.693000734,0.693600059,0.693600059,0
5/12/2022,0.692750096,0.695200026,0.684470177,0.692750096,0.692750096,0
5/13/2022,0.687190771,0.692520797,0.686671674,0.687190771,0.687190771,0
5/16/2022,0.694618106,0.695919871,0.687570214,0.694618106,0.694618106,0
5/17/2022,0.697282016,0.704300225,0.697350085,0.697282016,0.697282016,0
5/18/2022,0.703284323,0.70472163,0.698260128,0.703284323,0.703284323,0
5/19/2022,0.695900023,0.706828654,0.695640087,0.695900023,0.695900023,0
5/20/2022,0.704150021,0.707300127,0.700476289,0.704150021,0.704150021,0
5/23/2022,0.70628947,0.712569952,0.705980361,0.70628947,0.70628947,0
5/24/2022,0.708898067,0.710440218,0.705920041,0.708898067,0.708898067,0
5/25/2022,0.710320055,0.711939871,0.703610957,0.710320055,0.710320055,0
5/26/2022,0.708939791,0.711099982,0.705819905,0.708939791,0.708939791,0
5/27/2022,0.709879398,0.716599822,0.709299862,0.709879398,0.709879398,0
5/30/2022,0.716281056,0.720300257,0.715829849,0.716281056,0.716281056,0
5/31/2022,0.719520211,0.720340192,0.715138793,0.719520211,0.719520211,0
6/1/2022,0.718261838,0.723029196,0.715610147,0.718261838,0.718261838,0
6/2/2022,0.717360079,0.725789487,0.714147985,0.717360079,0.717360079,0
6/3/2022,0.726900041,0.728210151,0.720690072,0.726900041,0.726900041,0
6/6/2022,0.720492244,0.723379612,0.719021022,0.720492244,0.720492244,0
6/7/2022,0.718860745,0.723810017,0.715780199,0.718860745,0.718860745,0
6/8/2022,0.722060263,0.723442435,0.717660248,0.722060263,0.722060263,0
6/9/2022,0.71864897,0.719476223,0.711500704,0.71864897,0.71864897,0
6/10/2022,0.7098189,0.713900208,0.704030037,0.7098189,0.7098189,0
6/13/2022,0.701828241,0.703348637,0.692440212,0.701828241,0.701828241,0
6/14/2022,0.694160044,0.697000086,0.687640131,0.694160044,0.694160044,0
6/15/2022,0.688989937,0.695799828,0.688790619,0.688989937,0.688989937,0
6/16/2022,0.701690376,0.70348227,0.694529772,0.701690376,0.701690376,0
6/17/2022,0.704049826,0.704020083,0.689819813,0.704049826,0.704049826,0
6/20/2022,0.695300043,0.699609876,0.692700148,0.695300043,0.695300043,0
6/21/2022,0.696950078,0.699499786,0.693499982,0.696950078,0.696950078,0
6/22/2022,0.696180105,0.696150005,0.688221812,0.696180105,0.696180105,0
6/23/2022,0.690521896,0.692620039,0.686987817,0.690521896,0.690521896,0
6/24/2022,0.690350294,0.695700586,0.689042151,0.690350294,0.690350294,0
6/27/2022,0.694338381,0.694899976,0.69091785,0.694338381,0.694338381,0
6/28/2022,0.692252278,0.69646126,0.691381216,0.692252278,0.692252278,0
6/29/2022,0.69043988,0.692007959,0.68629992,0.69043988,0.69043988,0
6/30/2022,0.688046575,0.691328645,0.68543011,0.688046575,0.688046575,0
7/1/2022,0.689759851,0.690350294,0.676557958,0.689759851,0.689759851,0
7/4/2022,0.681579649,0.688999951,0.679569423,0.681579649,0.681579649,0
7/5/2022,0.687379718,0.689512551,0.67653966,0.687379718,0.687379718,0
7/6/2022,0.679320157,0.68244946,0.676769912,0.679320157,0.679320157,0
7/7/2022,0.678600073,0.684978426,0.67653048,0.678600073,0.678600073,0
7/8/2022,0.684900045,0.687351346,0.679620206,0.684900045,0.684900045,0
7/11/2022,0.684579849,0.684599996,0.671790183,0.684579849,0.684579849,0
7/12/2022,0.674331605,0.677860439,0.671249032,0.674331605,0.674331605,0
7/13/2022,0.674700141,0.680370271,0.672829747,0.674700141,0.674700141,0
7/14/2022,0.673230231,0.67870003,0.66832006,0.673230231,0.673230231,0
7/15/2022,0.675488532,0.68054986,0.672029912,0.675488532,0.675488532,0
7/18/2022,0.681477487,0.685420215,0.679470122,0.681477487,0.681477487,0
7/19/2022,0.681019843,0.690817654,0.680299878,0.681019843,0.681019843,0
7/20/2022,0.689797878,0.693009794,0.688419819,0.689797878,0.689797878,0
7/21/2022,0.688738406,0.691800237,0.685988724,0.688738406,0.688738406,0
7/22/2022,0.692290187,0.697530031,0.689550102,0.692290187,0.692290187,0
7/25/2022,0.690469444,0.696475863,0.688378096,0.690469444,0.690469444,0
7/26/2022,0.695120275,0.698324025,0.692348182,0.695120275,0.695120275,0
7/27/2022,0.694738746,0.695894182,0.691610754,0.694738746,0.694738746,0
7/28/2022,0.699490011,0.701606691,0.695739269,0.699490011,0.699490011,0
7/29/2022,0.700083971,0.703149855,0.691440046,0.700083971,0.700083971,0
8/1/2022,0.697121561,0.704650104,0.697121561,0.697121561,0.697121561,0
8/2/2022,0.702390254,0.703059852,0.69148165,0.702390254,0.702390254,0
8/3/2022,0.689029813,0.694540918,0.688709974,0.689029813,0.689029813,0
8/4/2022,0.69389993,0.699105144,0.693619788,0.69389993,0.69389993,0
8/5/2022,0.695919871,0.697470188,0.687229991,0.695919871,0.695919871,0
8/8/2022,0.690250218,0.700839639,0.689931154,0.690250218,0.690250218,0
8/9/2022,0.698770046,0.699496388,0.696601987,0.698770046,0.698770046,0
8/10/2022,0.695700586,0.710299909,0.694770157,0.695700586,0.695700586,0
8/11/2022,0.707814276,0.713600159,0.706379831,0.707814276,0.707814276,0
8/12/2022,0.710289836,0.712910831,0.708629787,0.710289836,0.710289836,0
8/15/2022,0.711667776,0.712418199,0.701210141,0.711667776,0.711667776,0
8/16/2022,0.70200026,0.704099894,0.699220002,0.70200026,0.70200026,0
8/17/2022,0.70194006,0.702599943,0.691210151,0.70194006,0.70194006,0
8/18/2022,0.693040133,0.697107017,0.689950168,0.693040133,0.693040133,0
8/19/2022,0.691119909,0.691999853,0.685959995,0.691119909,0.691119909,0
8/22/2022,0.687710583,0.692360163,0.68633002,0.687710583,0.687710583,0
8/23/2022,0.687870026,0.696209133,0.685710251,0.687870026,0.687870026,0
8/24/2022,0.6923002,0.695371628,0.687979817,0.6923002,0.6923002,0
8/25/2022,0.690798581,0.69930023,0.690309763,0.690798581,0.690798581,0
8/26/2022,0.696398199,0.700599015,0.691519916,0.696398199,0.696398199,0
8/29/2022,0.686690569,0.692712605,0.684190154,0.686690569,0.686690569,0
8/30/2022,0.690750837,0.695797384,0.685990095,0.690750837,0.690750837,0
8/31/2022,0.685739815,0.69042176,0.68434,0.685739815,0.685739815,0
9/1/2022,0.682850242,0.684360147,0.677171886,0.682850242,0.682850242,0
9/2/2022,0.679530203,0.685379803,0.678108633,0.679530203,0.679530203,0
9/5/2022,0.679029524,0.680410981,0.677359939,0.679029524,0.679029524,0
9/6/2022,0.681399882,0.683499932,0.673300028,0.681399882,0.681399882,0
9/7/2022,0.673010945,0.673630238,0.670007765,0.673010945,0.673010945,0
9/8/2022,0.675140142,0.676350236,0.671390116,0.675140142,0.675140142,0
9/9/2022,0.676589966,0.687710583,0.676439881,0.676589966,0.676589966,0
9/12/2022,0.684699833,0.68892014,0.682537973,0.684699833,0.684699833,0
9/13/2022,0.689398468,0.691800237,0.676190138,0.689398468,0.689398468,0
9/14/2022,0.674300194,0.676018298,0.670580208,0.674300194,0.674300194,0
9/15/2022,0.67517978,0.676970184,0.670609891,0.67517978,0.67517978,0
9/16/2022,0.668729901,0.672699869,0.66704911,0.668729901,0.668729901,0
9/19/2022,0.672699869,0.673110545,0.667289495,0.672699869,0.672699869,0
9/20/2022,0.673369884,0.674741089,0.66853857,0.673369884,0.673369884,0
9/21/2022,0.669420242,0.670399904,0.665560067,0.669420242,0.669420242,0
9/22/2022,0.661010206,0.66714704,0.657540023,0.661010206,0.661010206,0
9/23/2022,0.664540172,0.665548563,0.653699875,0.664540172,0.664540172,0
9/26/2022,0.653069794,0.653680205,0.645830035,0.653069794,0.653069794,0
9/27/2022,0.647600055,0.65124011,0.644219875,0.647600055,0.647600055,0
9/28/2022,0.643800139,0.651249468,0.63661021,0.643800139,0.643800139,0
9/29/2022,0.650499582,0.650900126,0.643670022,0.650499582,0.650499582,0
9/30/2022,0.651299894,0.652049899,0.64279747,0.651299894,0.651299894,0
10/3/2022,0.642095804,0.651699305,0.641259968,0.642095804,0.642095804,0
10/4/2022,0.650179863,0.654520094,0.645248711,0.650179863,0.650179863,0
10/5/2022,0.651410222,0.652460039,0.641699791,0.651410222,0.651410222,0
10/6/2022,0.651269794,0.65410012,0.639161408,0.651269794,0.651269794,0
10/7/2022,0.641440928,0.643400073,0.637500167,0.641440928,0.641440928,0
10/10/2022,0.736199737,0.736500144,0.627699137,0.636983216,0.636983216,0
10/11/2022,0.629481077,0.63287133,0.624830127,0.629481077,0.629481077,0
10/12/2022,0.626640975,0.628899992,0.623970449,0.626640975,0.626640975,0
10/13/2022,0.627730608,0.629889905,0.617619812,0.627730608,0.627730608,0
10/14/2022,0.630099893,0.634670019,0.62157011,0.630099893,0.630099893,0
10/17/2022,0.622393727,0.631099999,0.621180117,0.622393727,0.622393727,0
10/18/2022,0.629881561,0.633979917,0.626890063,0.629881561,0.629881561,0
10/19/2022,0.631640136,0.632699966,0.627081156,0.631640136,0.631640136,0
10/20/2022,0.626370192,0.635408819,0.62292099,0.626370192,0.626370192,0
10/21/2022,0.627470672,0.636799932,0.621290088,0.627470672,0.627470672,0
10/24/2022,0.637190223,0.637230814,0.627451003,0.637190223,0.637190223,0
10/25/2022,0.632959843,0.641079068,0.630499959,0.632959843,0.632959843,0
10/26/2022,0.638570011,0.651100159,0.637379885,0.638570011,0.638570011,0
10/27/2022,0.649349809,0.652400017,0.642799914,0.649349809,0.649349809,0
10/28/2022,0.64509058,0.647999942,0.639161408,0.64509058,0.64509058,0
10/31/2022,0.640131056,0.643004119,0.636900127,0.640131056,0.640131056,0
11/1/2022,0.6409899,0.646370649,0.638380051,0.6409899,0.6409899,0
11/2/2022,0.639670014,0.643086851,0.638700128,0.639670014,0.639670014,0
11/3/2022,0.633850157,0.637240171,0.627451003,0.633850157,0.633850157,0
11/4/2022,0.628851712,0.647538424,0.628590822,0.628851712,0.628851712,0
11/7/2022,0.643931568,0.648899794,0.640770972,0.643931568,0.643931568,0
11/8/2022,0.647479653,0.654999793,0.644491851,0.647479653,0.647479653,0
11/9/2022,0.650918722,0.652000189,0.643339217,0.650918722,0.650918722,0
11/10/2022,0.643417835,0.659699798,0.638869882,0.643417835,0.643417835,0
11/11/2022,0.660690069,0.670300126,0.658029795,0.660690069,0.660690069,0
11/14/2022,0.669882119,0.671591699,0.666429877,0.669882119,0.669882119,0
11/15/2022,0.66918999,0.679279983,0.668729901,0.66918999,0.66918999,0
11/16/2022,0.676949978,0.679399967,0.673101544,0.676949978,0.676949978,0
11/17/2022,0.673949778,0.675078154,0.6635198,0.673949778,0.673949778,0
11/18/2022,0.66892004,0.672988236,0.666219831,0.66892004,0.66892004,0
11/21/2022,0.668208003,0.668368757,0.658580184,0.668208003,0.668208003,0
11/22/2022,0.660780013,0.665088236,0.660541236,0.660780013,0.660780013,0
11/23/2022,0.664982021,0.672268927,0.663480163,0.664982021,0.664982021,0
11/24/2022,0.674350202,0.677899897,0.673290014,0.674350202,0.674350202,0
11/25/2022,0.676559806,0.678200126,0.672140121,0.676559806,0.676559806,0
11/28/2022,0.6711905,0.672399998,0.666629791,0.6711905,0.6711905,0
11/29/2022,0.665198803,0.674859941,0.664089978,0.665198803,0.665198803,0
11/30/2022,0.66840899,0.674017966,0.667570114,0.66840899,0.66840899,0
12/1/2022,0.679959893,0.684099853,0.679170191,0.679959893,0.679959893,0
12/2/2022,0.681101501,0.683489621,0.674690068,0.681101501,0.681101501,0
12/5/2022,0.681300998,0.685050249,0.670999944,0.681300998,0.681300998,0
12/6/2022,0.670780778,0.674370229,0.669049799,0.670780778,0.670780778,0
12/7/2022,0.669882119,0.673700094,0.666949928,0.669882119,0.669882119,0
12/8/2022,0.672699869,0.678104043,0.670040131,0.672699869,0.672699869,0
12/9/2022,0.677650034,0.681500196,0.675039828,0.677650034,0.677650034,0
12/12/2022,0.678140819,0.679329813,0.673010945,0.678140819,0.678140819,0
12/13/2022,0.675400019,0.68930006,0.674117923,0.675400019,0.675400019,0
12/14/2022,0.68422997,0.687460005,0.682199955,0.68422997,0.68422997,0
12/15/2022,0.68577981,0.687009931,0.669850707,0.68577981,0.68577981,0
12/16/2022,0.670591891,0.673700094,0.667669952,0.670591891,0.670591891,0
12/19/2022,0.668748736,0.673500001,0.668650329,0.668748736,0.668748736,0
12/20/2022,0.670780778,0.673989832,0.662999809,0.670780778,0.670780778,0
12/21/2022,0.668849826,0.672760069,0.665709794,0.668849826,0.668849826,0
12/22/2022,0.671681881,0.676800191,0.667000115,0.671681881,0.671681881,0
12/23/2022,0.667800128,0.671321213,0.666138232,0.667800128,0.667800128,0
12/26/2022,0.671249032,0.677570105,0.668181181,0.671249032,0.671249032,0
12/27/2022,0.674458921,0.678000093,0.672580004,0.674458921,0.674458921,0
12/28/2022,0.672992766,0.680100024,0.672011375,0.672992766,0.672992766,0
12/29/2022,0.674710095,0.677899897,0.671130121,0.674710095,0.674710095,0
12/30/2022,0.676600039,0.680839956,0.675689816,0.676600039,0.676600039,0
1/2/2023,0.682309747,0.68434,0.679389834,0.682309747,0.682309747,0
1/3/2023,0.680560052,0.683620453,0.668918669,0.680560052,0.680560052,0
1/4/2023,0.672799945,0.689130008,0.672558248,0.672799945,0.672799945,0
1/5/2023,0.68291086,0.684603274,0.673680127,0.68291086,0.68291086,0
1/6/2023,0.675569773,0.687000036,0.672259867,0.675569773,0.675569773,0
1/9/2023,0.689398468,0.695120275,0.688558221,0.689398468,0.689398468,0
1/10/2023,0.690969944,0.692799985,0.686049879,0.690969944,0.690969944,0
1/11/2023,0.689500153,0.692520797,0.687450111,0.689500153,0.689500153,0
1/12/2023,0.691099823,0.698180199,0.688869834,0.691099823,0.691099823,0
1/13/2023,0.696781516,0.699399948,0.691692114,0.696781516,0.696781516,0
1/16/2023,0.697350085,0.70200026,0.694259822,0.697350085,0.697350085,0
1/17/2023,0.696639836,0.699339867,0.693130434,0.696639836,0.696639836,0
1/18/2023,0.698841333,0.705990314,0.697409868,0.698841333,0.698841333,0
1/19/2023,0.694400072,0.694999993,0.68722856,0.694400072,0.694400072,0
1/20/2023,0.691399872,0.696441829,0.690670252,0.691399872,0.691399872,0
1/23/2023,0.698402107,0.703937829,0.696290135,0.69827038,0.69827038,0
1/24/2023,0.702928364,0.705599785,0.699819922,0.702928364,0.702928364,0
1/25/2023,0.704671979,0.712210119,0.70391804,0.704671979,0.704671979,0
1/26/2023,0.71081996,0.714010298,0.708199739,0.71081996,0.71081996,0
1/27/2023,0.71138984,0.713114142,0.708491266,0.71138984,0.71138984,0
1/30/2023,0.710797727,0.712098539,0.706719756,0.710797727,0.710797727,0
1/31/2023,0.705809951,0.706309497,0.698549867,0.705809951,0.705809951,0
2/1/2023,0.705139995,0.709200263,0.703719854,0.705139995,0.705139995,0
2/2/2023,0.71450007,0.715610147,0.707190096,0.71450007,0.71450007,0
2/3/2023,0.707468748,0.707400143,0.693341851,0.707468748,0.707468748,0
2/6/2023,0.692079842,0.694878757,0.685659885,0.692079842,0.692079842,0
2/7/2023,0.688780189,0.695059836,0.688709974,0.688780189,0.688780189,0
2/8/2023,0.69645983,0.699510098,0.692740023,0.69645983,0.69645983,0
2/9/2023,0.693000197,0.701060712,0.692280114,0.693000197,0.693000197,0
2/10/2023,0.693938434,0.695990086,0.69122833,0.693938434,0.693938434,0
2/13/2023,0.691347778,0.696769893,0.689179897,0.691347778,0.691347778,0
2/14/2023,0.697000086,0.702701211,0.692340016,0.697000086,0.697000086,0
2/15/2023,0.698758304,0.69851917,0.68656987,0.698758304,0.698758304,0
2/16/2023,0.690689743,0.693520248,0.68460983,0.690689743,0.690689743,0
2/17/2023,0.686240077,0.687379718,0.681231439,0.686240077,0.686240077,0
2/20/2023,0.68694061,0.692200065,0.68638891,0.68694061,0.68694061,0
2/21/2023,0.690900207,0.69181174,0.685880005,0.690900207,0.690900207,0
2/22/2023,0.686190128,0.686421871,0.680900216,0.686190128,0.686190128,0
2/23/2023,0.681291699,0.684170008,0.678519964,0.681291699,0.681291699,0
2/24/2023,0.681013346,0.682593822,0.671969831,0.681013346,0.681013346,0
2/27/2023,0.673568487,0.674399793,0.669879854,0.673568487,0.673568487,0
2/28/2023,0.674300194,0.675999939,0.670609891,0.674300194,0.674300194,0
3/1/2023,0.673078835,0.67839843,0.669590116,0.673078835,0.673078835,0
3/2/2023,0.675979853,0.676589966,0.670829833,0.675979853,0.675979853,0
3/3/2023,0.673500001,0.676589966,0.672988236,0.673500001,0.673500001,0
3/6/2023,0.675461173,0.677099884,0.67171979,0.675461173,0.675461173,0
3/7/2023,0.673309982,0.674899995,0.659560084,0.673309982,0.673309982,0
3/8/2023,0.659100175,0.662860096,0.656909406,0.659100175,0.659100175,0
3/9/2023,0.659400046,0.663508356,0.657747626,0.659400046,0.659400046,0
3/10/2023,0.659100175,0.663860738,0.656679869,0.659100175,0.659100175,0
3/13/2023,0.663420379,0.67160064,0.66027087,0.663420379,0.663420379,0
3/14/2023,0.6659199,0.669469953,0.663330138,0.6659199,0.6659199,0
3/15/2023,0.668909788,0.67118597,0.66012001,0.668909788,0.668909788,0
3/16/2023,0.661830008,0.66652894,0.661549807,0.661830008,0.661830008,0
3/17/2023,0.666340113,0.672329903,0.665601671,0.666340113,0.666340113,0
3/20/2023,0.671321213,0.673199832,0.666700006,0.671321213,0.671321213,0
3/21/2023,0.671689987,0.672550142,0.665039957,0.671689987,0.671689987,0
3/22/2023,0.667789876,0.670218825,0.66624999,0.667789876,0.667789876,0
3/23/2023,0.669931471,0.675560176,0.669180095,0.669931471,0.669931471,0
3/24/2023,0.668159783,0.669499993,0.662629068,0.668159783,0.668159783,0
3/27/2023,0.665530801,0.666520059,0.663510144,0.665530801,0.665530801,0
3/28/2023,0.666009545,0.671095908,0.665548563,0.666009545,0.666009545,0
3/29/2023,0.670690775,0.6712901,0.666219831,0.670690775,0.670690775,0
3/30/2023,0.668248236,0.67171979,0.666230083,0.668248236,0.668248236,0
3/31/2023,0.671681881,0.673818171,0.667169273,0.671681881,0.671681881,0
4/3/2023,0.6658898,0.678799987,0.665389121,0.6658898,0.6658898,0
4/4/2023,0.678850234,0.679339945,0.672268927,0.678850234,0.678850234,0
4/5/2023,0.675808132,0.677599967,0.667819738,0.675808132,0.675808132,0
4/6/2023,0.671668351,0.671948195,0.665411234,0.671668351,0.671668351,0
4/7/2023,0.667601287,0.669299245,0.664460659,0.667601287,0.667601287,0
4/10/2023,0.667350054,0.668029904,0.662020206,0.667350054,0.667350054,0
4/11/2023,0.664829969,0.668002665,0.664529979,0.664829969,0.664829969,0
4/12/2023,0.665400207,0.672179878,0.665150106,0.665400207,0.665400207,0
4/13/2023,0.66990006,0.678104043,0.668580115,0.66990006,0.66990006,0
4/14/2023,0.678399861,0.679399967,0.669709861,0.678399861,0.678399861,0
4/17/2023,0.670519948,0.671889484,0.668190122,0.670519948,0.670519948,0
4/18/2023,0.670040131,0.674640894,0.669801354,0.670040131,0.670040131,0
4/19/2023,0.673569858,0.67410022,0.669129074,0.673569858,0.673569858,0
4/20/2023,0.670551419,0.67697978,0.669809818,0.670551419,0.670551419,0
4/21/2023,0.674317896,0.674300194,0.667859912,0.674317896,0.674317896,0
4/24/2023,0.669348538,0.669760048,0.666700006,0.669348538,0.669348538,0
4/25/2023,0.670380533,0.670690775,0.662579894,0.670380533,0.670380533,0
4/26/2023,0.663640022,0.664000034,0.659580112,0.663640022,0.663640022,0
4/27/2023,0.660838068,0.663500011,0.659608841,0.660838068,0.660838068,0
4/28/2023,0.663039804,0.664217889,0.657610059,0.663039804,0.663039804,0
5/1/2023,0.661240101,0.667099833,0.661070049,0.661240101,0.661240101,0
5/2/2023,0.662280142,0.671817243,0.662089884,0.662280142,0.662280142,0
5/3/2023,0.667300165,0.667699814,0.665008605,0.667300165,0.667300165,0
5/4/2023,0.664151788,0.669939995,0.664079845,0.664151788,0.664151788,0
5/5/2023,0.669609845,0.67500025,0.669560075,0.669609845,0.669609845,0
